date,total load,irradiation
10/24 13:00:00,8041.7827015010525,356.73
10/24 14:00:00,8062.688951389258,184.66
10/24 15:00:00,7883.89039127167,205.36
10/24 16:00:00,5747.1969603755,64.97
10/24 17:00:00,4990.942086504925,11.0
10/24 18:00:00,5149.388862691923,0.0
10/24 19:00:00,4925.973419548827,0.0
10/24 20:00:00,4880.605229987086,0.0
10/24 21:00:00,4606.9483202710235,0.0
10/24 22:00:00,4293.0113278731515,0.0
10/24 23:00:00,3847.276773367372,0.0
10/25 00:00:00,3841.0894902555415,0.0
10/25 01:00:00,3849.366490223514,0.0
10/25 02:00:00,3866.308297733208,0.0
10/25 03:00:00,3852.9431312869247,0.0
10/25 04:00:00,3938.126397601986,0.0
10/25 05:00:00,4459.3672196349635,0.0
10/25 06:00:00,5312.95516284232,0.0
10/25 07:00:00,9059.71201214932,3.08
10/25 08:00:00,8408.433228069567,50.3
10/25 09:00:00,8092.023296241638,167.4
10/25 10:00:00,8045.610258091905,176.78
10/25 11:00:00,7731.614835015202,139.52
10/25 12:00:00,8065.137755036161,106.72
10/25 13:00:00,8045.766724826135,74.29
10/25 14:00:00,8144.836898683686,33.37
10/25 15:00:00,8221.795800191492,12.0
10/25 16:00:00,5954.248405804568,7.0
10/25 17:00:00,4977.6503019870015,0.0
10/25 18:00:00,5103.8863916059045,0.0
10/25 19:00:00,4946.621831307791,0.0
10/25 20:00:00,4837.545607979107,0.0
10/25 21:00:00,4452.415618976422,0.0
10/25 22:00:00,4137.043827377238,0.0
10/25 23:00:00,3771.2702835488544,0.0
10/26 00:00:00,3726.3964980918154,0.0
10/26 01:00:00,3758.967113871259,0.0
10/26 02:00:00,3738.584385789641,0.0
10/26 03:00:00,3777.352411079574,0.0
10/26 04:00:00,3813.9234728492393,0.0
10/26 05:00:00,4376.558549227035,0.0
10/26 06:00:00,5191.795204721827,0.0
10/26 07:00:00,8889.802888469192,7.1
10/26 08:00:00,8292.160953379826,73.34
10/26 09:00:00,8150.17700614693,82.3
10/26 10:00:00,8149.999907168228,122.93
10/26 11:00:00,7762.813995475582,272.03
10/26 12:00:00,8147.278203128021,283.45
10/26 13:00:00,8151.438439583508,244.0
10/26 14:00:00,8098.088513460035,308.95
10/26 15:00:00,7987.025875087551,225.09
10/26 16:00:00,5744.2080147187935,81.79
10/26 17:00:00,4904.65397839822,2.0
10/26 18:00:00,5103.1978527059755,0.0
10/26 19:00:00,4913.696945493951,0.0
10/26 20:00:00,4775.588517416028,0.0
10/26 21:00:00,4513.397634325994,0.0
10/26 22:00:00,4235.798161004846,0.0
10/26 23:00:00,3774.1916855985,0.0
10/27 00:00:00,3740.333916344434,0.0
10/27 01:00:00,3768.1456248905465,0.0
10/27 02:00:00,3786.347577115562,0.0
10/27 03:00:00,3794.4105407648162,0.0
10/27 04:00:00,3874.8109425389457,0.0
10/27 05:00:00,4414.3400620584825,0.0
10/27 06:00:00,5251.489726745091,0.0
10/27 07:00:00,8821.635616576295,3.0
10/27 08:00:00,8372.05885906753,59.18
10/27 09:00:00,7914.302730825221,54.08
10/27 10:00:00,7940.926477534317,258.81
10/27 11:00:00,7565.649797372801,150.06
10/27 12:00:00,8032.23103062225,195.71
10/27 13:00:00,8005.506660222128,162.9
10/27 14:00:00,7996.617122870831,299.42
10/27 15:00:00,7813.001193864673,188.04
10/27 16:00:00,5684.832843686144,79.11
10/27 17:00:00,4901.541398604193,3.0
10/27 18:00:00,5040.835262206677,0.0
10/27 19:00:00,4862.925558747208,0.0
10/27 20:00:00,4820.3819983227695,0.0
10/27 21:00:00,4491.1546024500985,0.0
10/27 22:00:00,4206.051979162654,0.0
10/27 23:00:00,3418.07223950916,0.0
10/28 00:00:00,3433.3900786283134,0.0
10/28 01:00:00,3437.56213582394,0.0
10/28 02:00:00,3414.33021198354,0.0
10/28 03:00:00,3428.877415491733,0.0
10/28 04:00:00,3469.0247859563992,0.0
10/28 05:00:00,4389.11311150795,0.0
10/28 06:00:00,4483.782139980153,0.0
10/28 07:00:00,5526.432152647033,4.0
10/28 08:00:00,5270.789369368993,69.1
10/28 09:00:00,5120.735792380223,150.24
10/28 10:00:00,5112.278036034523,211.09
10/28 11:00:00,4223.200136845217,347.38
10/28 12:00:00,4261.3595307783635,379.07
10/28 13:00:00,4243.645317557833,357.8
10/28 14:00:00,4217.499964778979,300.47
10/28 15:00:00,4311.429398021862,226.24
10/28 16:00:00,4009.1938386150932,116.43
10/28 17:00:00,3823.393472332975,5.0
10/28 18:00:00,3595.579952265979,0.0
10/28 19:00:00,3637.223425654346,0.0
10/28 20:00:00,3646.069767977707,0.0
10/28 21:00:00,3543.720942495907,0.0
10/28 22:00:00,3470.179012921896,0.0
10/28 23:00:00,3360.259109176756,0.0
10/29 00:00:00,3346.0935085002884,0.0
10/29 01:00:00,3345.39226737447,0.0
10/29 02:00:00,3345.3710446569726,0.0
10/29 03:00:00,3332.8357086717856,0.0
10/29 04:00:00,3402.075726719674,0.0
10/29 05:00:00,3732.360674964026,0.0
10/29 06:00:00,3823.9556875111202,0.0
10/29 07:00:00,4010.4827825638354,9.0
10/29 08:00:00,3939.267557772516,116.7
10/29 09:00:00,3945.747361868289,237.86
10/29 10:00:00,3962.603724257149,308.19
10/29 11:00:00,3961.106642205223,359.36
10/29 12:00:00,3940.0402918975537,377.79
10/29 13:00:00,3951.49730076816,355.85
10/29 14:00:00,3937.0222566746393,297.75
10/29 15:00:00,3937.8547515613477,222.14
10/29 16:00:00,3989.7864942816723,112.66
10/29 17:00:00,3715.103778114706,4.0
10/29 18:00:00,3667.159135248855,0.0
10/29 19:00:00,3629.574026788639,0.0
10/29 20:00:00,3581.7883677611885,0.0
10/29 21:00:00,3507.122272173912,0.0
10/29 22:00:00,3401.69240317492,0.0
10/29 23:00:00,3717.1511930632973,0.0
10/30 00:00:00,3707.600640252044,0.0
10/30 01:00:00,3721.639753939175,0.0
10/30 02:00:00,3734.5724648928644,0.0
10/30 03:00:00,3729.4494158597486,0.0
10/30 04:00:00,3852.998679452811,0.0
10/30 05:00:00,4390.724568443872,0.0
10/30 06:00:00,5285.056095695884,0.0
10/30 07:00:00,9271.737955348493,9.0
10/30 08:00:00,8968.487500565565,129.05
10/30 09:00:00,8966.784633772137,235.04
10/30 10:00:00,8931.390122895602,306.11
10/30 11:00:00,8431.091695790972,358.72
10/30 12:00:00,8848.10312594304,375.94
10/30 13:00:00,8767.729108456053,353.63
10/30 14:00:00,8797.116579638468,293.89
10/30 15:00:00,8676.45571512176,219.13
10/30 16:00:00,6273.054325793528,108.12
10/30 17:00:00,5256.788543815811,3.0
10/30 18:00:00,5206.578548454584,0.0
10/30 19:00:00,4970.103063825432,0.0
10/30 20:00:00,4945.702901269014,0.0
10/30 21:00:00,4557.409325301816,0.0
10/30 22:00:00,4241.775116455167,0.0
10/30 23:00:00,3812.3349988536083,0.0
10/31 00:00:00,3759.5527990355586,0.0
10/31 01:00:00,3786.5100011897403,0.0
10/31 02:00:00,3782.1021859237144,0.0
10/31 03:00:00,3790.6684315464368,0.0
10/31 04:00:00,3862.3979095349396,0.0
10/31 05:00:00,4414.586610945836,0.0
10/31 06:00:00,5302.66746935404,0.0
10/31 07:00:00,9207.247029579787,8.0
10/31 08:00:00,8825.970704938842,121.36
10/31 09:00:00,8598.18961368716,227.03
10/31 10:00:00,8618.486500201107,297.26
10/31 11:00:00,8130.655777977252,351.39
10/31 12:00:00,8580.054660483007,367.62
10/31 13:00:00,8613.426006411808,346.18
10/31 14:00:00,8615.215673647845,286.34
10/31 15:00:00,8472.368024706262,215.22
10/31 16:00:00,6110.206805174138,102.7
10/31 17:00:00,5097.280143017699,3.0
10/31 18:00:00,5182.360117801673,0.0
10/31 19:00:00,4999.645455991396,0.0
10/31 20:00:00,4863.497144562901,0.0
10/31 21:00:00,4562.141216469846,0.0
10/31 22:00:00,4200.030341570678,0.0
10/31 23:00:00,4557.357301001885,0.0
11/01 00:00:00,4548.628347037288,0.0
11/01 01:00:00,4557.341292971572,0.0
11/01 02:00:00,4560.609774959909,0.0
11/01 03:00:00,4541.850975801643,0.0
11/01 04:00:00,4664.013450058005,0.0
11/01 05:00:00,5193.128537126976,0.0
11/01 06:00:00,6177.162074666305,0.0
11/01 07:00:00,10308.101181946518,6.0
11/01 08:00:00,9948.129177776409,84.65
11/01 09:00:00,9879.718435441242,85.42
11/01 10:00:00,9932.064617159891,48.68
11/01 11:00:00,9600.920534495694,27.4
11/01 12:00:00,9827.40042750055,53.83
11/01 13:00:00,9822.725288082886,102.15
11/01 14:00:00,9784.636393258383,122.25
11/01 15:00:00,9710.113292016576,94.92
11/01 16:00:00,7241.61848911861,21.41
11/01 17:00:00,6060.368779743518,0.0
11/01 18:00:00,5924.705904565854,0.0
11/01 19:00:00,5686.1825457293935,0.0
11/01 20:00:00,5625.2656875380035,0.0
11/01 21:00:00,5305.706145256813,0.0
11/01 22:00:00,5026.150392461235,0.0
11/01 23:00:00,4525.75034387976,0.0
11/02 00:00:00,4543.1313365066535,0.0
11/02 01:00:00,4529.865590488069,0.0
11/02 02:00:00,4517.073362596265,0.0
11/02 03:00:00,4537.927204513155,0.0
11/02 04:00:00,4627.568784043805,0.0
11/02 05:00:00,5215.031350839815,0.0
11/02 06:00:00,6106.677290170076,0.0
11/02 07:00:00,10033.831178915272,3.0
11/02 08:00:00,9558.206149763226,68.82
11/02 09:00:00,9231.889872795686,178.72
11/02 10:00:00,9183.96041618145,261.44
11/02 11:00:00,8785.784736428268,314.08
11/02 12:00:00,9167.205814233703,248.71
11/02 13:00:00,9119.318175207742,299.29
11/02 14:00:00,9001.231951125386,196.57
11/02 15:00:00,8837.350710631461,154.59
11/02 16:00:00,6785.217475902273,73.0
11/02 17:00:00,5817.272696355186,1.0
11/02 18:00:00,5837.585220080991,0.0
11/02 19:00:00,5732.7106227789,0.0
11/02 20:00:00,5715.378633598375,0.0
11/02 21:00:00,5368.045416066886,0.0
11/02 22:00:00,5032.837220693057,0.0
11/02 23:00:00,4566.607847885896,0.0
11/03 00:00:00,4527.576013231912,0.0
11/03 01:00:00,4518.023664279295,0.0
11/03 02:00:00,4552.307158592075,0.0
11/03 03:00:00,4551.87812102054,0.0
11/03 04:00:00,4614.23892528931,0.0
11/03 05:00:00,5164.002814343091,0.0
11/03 06:00:00,5975.090776156583,0.0
11/03 07:00:00,9840.874776215,0.0
11/03 08:00:00,9466.341395757861,7.11
11/03 09:00:00,9156.538733935555,27.47
11/03 10:00:00,8926.189856257522,62.32
11/03 11:00:00,8621.02944559085,32.39
11/03 12:00:00,9078.19826273041,30.41
11/03 13:00:00,8853.548392353858,51.77
11/03 14:00:00,8796.821941898343,49.96
11/03 15:00:00,8712.53029150219,34.66
11/03 16:00:00,6672.7681518066465,25.84
11/03 17:00:00,5661.965128575355,0.0
11/03 18:00:00,5826.7454782735085,0.0
11/03 19:00:00,5746.417252439189,0.0
11/03 20:00:00,5775.707590153614,0.0
11/03 21:00:00,5396.232267783319,0.0
11/03 22:00:00,5040.982488930693,0.0
11/03 23:00:00,4233.9293613238415,0.0
11/04 00:00:00,4238.247582684858,0.0
11/04 01:00:00,4233.235140541829,0.0
11/04 02:00:00,4238.344006992515,0.0
11/04 03:00:00,4231.7389391508805,0.0
11/04 04:00:00,4284.0370545574015,0.0
11/04 05:00:00,5242.272754473383,0.0
11/04 06:00:00,5258.419392027369,0.0
11/04 07:00:00,6314.817076545006,0.0
11/04 08:00:00,6078.21653307903,13.21
11/04 09:00:00,5959.086536645913,59.85
11/04 10:00:00,5897.034504301824,94.58
11/04 11:00:00,4996.609235944916,303.91
11/04 12:00:00,4983.462272927719,121.82
11/04 13:00:00,4954.5087914687965,296.82
11/04 14:00:00,4643.164332631834,153.65
11/04 15:00:00,4533.061767637657,123.63
11/04 16:00:00,4266.234796034645,62.11
11/04 17:00:00,3966.077243095826,0.0
11/04 18:00:00,3772.6473444181006,0.0
11/04 19:00:00,3804.7789306240893,0.0
11/04 20:00:00,3959.4609145884447,0.0
11/04 21:00:00,3775.6468777596197,0.0
11/04 22:00:00,3747.677765154123,0.0
11/04 23:00:00,3564.6755009606954,0.0
11/05 00:00:00,3605.698360336699,0.0
11/05 01:00:00,3597.901005768211,0.0
11/05 02:00:00,3568.820695743168,0.0
11/05 03:00:00,3572.1286654344894,0.0
11/05 04:00:00,3648.5609608444915,0.0
11/05 05:00:00,3948.557102131335,0.0
11/05 06:00:00,3961.1289854504084,0.0
11/05 07:00:00,4156.734775179254,3.0
11/05 08:00:00,3649.1136244344516,69.05
11/05 09:00:00,3261.9651485756985,91.58
11/05 10:00:00,3300.2997013026684,90.21
11/05 11:00:00,3292.55794660283,191.26
11/05 12:00:00,3273.534628050859,160.91
11/05 13:00:00,3267.6348786277194,148.46
11/05 14:00:00,3808.8616265629425,160.42
11/05 15:00:00,4311.776731856389,60.12
11/05 16:00:00,4327.648255704103,59.05
11/05 17:00:00,4164.322644533175,0.0
11/05 18:00:00,4102.467602229821,0.0
11/05 19:00:00,4155.492252986851,0.0
11/05 20:00:00,4047.088145238048,0.0
11/05 21:00:00,3978.2141661855226,0.0
11/05 22:00:00,3886.9743021063787,0.0
11/05 23:00:00,4112.590216401353,0.0
11/06 00:00:00,4124.566494223111,0.0
11/06 01:00:00,4109.813041098683,0.0
11/06 02:00:00,4204.380010113682,0.0
11/06 03:00:00,4047.1125372437323,0.0
11/06 04:00:00,4142.638551265335,0.0
11/06 05:00:00,4236.947967743585,0.0
11/06 06:00:00,4660.2262177437315,0.0
11/06 07:00:00,5560.796029822011,1.0
11/06 08:00:00,9179.020048562528,46.43
11/06 09:00:00,9007.865631296443,162.0
11/06 10:00:00,8848.439180477753,209.57
11/06 11:00:00,8965.804346557017,310.68
11/06 12:00:00,8433.507619597383,335.63
11/06 13:00:00,8763.872373070211,305.85
11/06 14:00:00,8731.810364070985,236.81
11/06 15:00:00,8618.26524156679,141.87
11/06 16:00:00,8817.805633708014,19.48
11/06 17:00:00,6540.523950153362,0.0
11/06 18:00:00,5436.131748885567,0.0
11/06 19:00:00,5490.617190241478,0.0
11/06 20:00:00,5223.291615486581,0.0
11/06 21:00:00,5218.5580058908245,0.0
11/06 22:00:00,4780.3103529850405,0.0
11/06 23:00:00,4528.043723296027,0.0
11/07 00:00:00,4112.422461831707,0.0
11/07 01:00:00,4040.0267507105177,0.0
11/07 02:00:00,4123.224967266331,0.0
11/07 03:00:00,3964.553181372317,0.0
11/07 04:00:00,4045.8472951145395,0.0
11/07 05:00:00,4088.018598937223,0.0
11/07 06:00:00,4502.001739617999,0.0
11/07 07:00:00,5378.943919185984,1.0
11/07 08:00:00,8400.586472181576,71.02
11/07 09:00:00,7969.349774600545,137.64
11/07 10:00:00,8178.589674670713,161.81
11/07 11:00:00,8666.792669055241,239.81
11/07 12:00:00,8305.9373587733,100.1
11/07 13:00:00,8718.1576985706,37.36
11/07 14:00:00,8791.826898578076,26.3
11/07 15:00:00,8896.152656493497,13.2
11/07 16:00:00,8917.265213630457,6.08
11/07 17:00:00,6698.175161310292,0.0
11/07 18:00:00,5891.984079495066,0.0
11/07 19:00:00,6127.086382790107,0.0
11/07 20:00:00,5809.407774063147,0.0
11/07 21:00:00,5740.446497488812,0.0
11/07 22:00:00,5457.466182227703,0.0
11/07 23:00:00,5189.387761073729,0.0
11/08 00:00:00,4702.41986008964,0.0
11/08 01:00:00,4718.301783265899,0.0
11/08 02:00:00,4676.431305407634,0.0
11/08 03:00:00,4681.36264573074,0.0
11/08 04:00:00,4675.7487316207,0.0
11/08 05:00:00,4760.731232810047,0.0
11/08 06:00:00,5203.616880913017,0.0
11/08 07:00:00,5929.1979184121765,0.0
11/08 08:00:00,9447.120821166827,13.18
11/08 09:00:00,8832.99901664889,42.85
11/08 10:00:00,8719.994896071086,40.61
11/08 11:00:00,8618.714102881091,100.28
11/08 12:00:00,8290.85663178309,284.83
11/08 13:00:00,8649.03665707026,156.66
11/08 14:00:00,8599.41243633294,104.64
11/08 15:00:00,8780.57936482001,54.79
11/08 16:00:00,8885.480575854268,13.22
11/08 17:00:00,6714.753218277418,0.0
11/08 18:00:00,5820.202163181214,0.0
11/08 19:00:00,5939.336372967955,0.0
11/08 20:00:00,5694.431855887492,0.0
11/08 21:00:00,5567.4799674176975,0.0
11/08 22:00:00,5283.132764973006,0.0
11/08 23:00:00,4981.513733867191,0.0
11/09 00:00:00,4577.437817936617,0.0
11/09 01:00:00,4558.134536502256,0.0
11/09 02:00:00,4552.766350629532,0.0
11/09 03:00:00,4533.532310349159,0.0
11/09 04:00:00,4517.315205793691,0.0
11/09 05:00:00,4650.913416569421,0.0
11/09 06:00:00,5305.92483029149,0.0
11/09 07:00:00,6163.259364650958,0.0
11/09 08:00:00,9547.064337811371,29.36
11/09 09:00:00,8878.596819826596,105.14
11/09 10:00:00,8774.054663913283,196.69
11/09 11:00:00,8820.422303592843,178.61
11/09 12:00:00,8578.431990596357,177.53
11/09 13:00:00,8978.169357186574,98.55
11/09 14:00:00,8830.589884819765,79.63
11/09 15:00:00,8841.38599289983,99.64
11/09 16:00:00,8846.930961610153,53.53
11/09 17:00:00,6914.208741193559,0.0
11/09 18:00:00,6094.536188865594,0.0
11/09 19:00:00,6134.570053962164,0.0
11/09 20:00:00,5856.555657408808,0.0
11/09 21:00:00,5702.688204291008,0.0
11/09 22:00:00,5508.649299664944,0.0
11/09 23:00:00,5158.1417568007055,0.0
11/10 00:00:00,4720.253157838671,0.0
11/10 01:00:00,4697.1872389223445,0.0
11/10 02:00:00,4705.900742099092,0.0
11/10 03:00:00,4678.735025164041,0.0
11/10 04:00:00,4710.016822531384,0.0
11/10 05:00:00,4758.238702802814,0.0
11/10 06:00:00,5189.405712320533,0.0
11/10 07:00:00,5918.185915980989,0.0
11/10 08:00:00,9549.14444215229,12.16
11/10 09:00:00,8894.03352265694,42.02
11/10 10:00:00,8757.504907500956,52.89
11/10 11:00:00,8684.901188040838,110.62
11/10 12:00:00,8410.539156807497,92.61
11/10 13:00:00,8837.600942830852,94.15
11/10 14:00:00,8700.374704698628,72.02
11/10 15:00:00,8669.61913708063,68.81
11/10 16:00:00,8826.795905409841,25.41
11/10 17:00:00,6798.960535334152,0.0
11/10 18:00:00,5917.599933819544,0.0
11/10 19:00:00,6143.92304217376,0.0
11/10 20:00:00,5958.734942581173,0.0
11/10 21:00:00,5859.91127532662,0.0
11/10 22:00:00,5608.423606881566,0.0
11/10 23:00:00,5275.5762197640715,0.0
11/11 00:00:00,4389.528985100334,0.0
11/11 01:00:00,4414.58758324413,0.0
11/11 02:00:00,4388.144335283286,0.0
11/11 03:00:00,4384.568696120807,0.0
11/11 04:00:00,4425.8668773550335,0.0
11/11 05:00:00,4447.820435741477,0.0
11/11 06:00:00,4808.383492287362,0.0
11/11 07:00:00,4814.453891039323,0.0
11/11 08:00:00,4949.901543237335,15.31
11/11 09:00:00,4941.458083119592,69.59
11/11 10:00:00,4921.510204313906,199.81
11/11 11:00:00,4978.173905902049,156.04
11/11 12:00:00,4969.59053380312,228.29
11/11 13:00:00,4990.616451125568,274.63
11/11 14:00:00,4908.387842913865,162.94
11/11 15:00:00,4966.18979034994,80.52
11/11 16:00:00,4922.305621410536,28.29
11/11 17:00:00,4949.5619943924075,0.0
11/11 18:00:00,4685.421450439095,0.0
11/11 19:00:00,4653.028393274199,0.0
11/11 20:00:00,4645.882207877612,0.0
11/11 21:00:00,4634.222717241915,0.0
11/11 22:00:00,4475.4670248044085,0.0
11/11 23:00:00,4410.553842289685,0.0
11/12 00:00:00,4382.321814976724,0.0
11/12 01:00:00,4351.399586812597,0.0
11/12 02:00:00,4340.310058976912,0.0
11/12 03:00:00,4247.441732485032,0.0
11/12 04:00:00,4306.499908139102,0.0
11/12 05:00:00,4355.131505772976,0.0
11/12 06:00:00,4726.432514880227,0.0
11/12 07:00:00,4819.988421323484,0.0
11/12 08:00:00,4952.512132020832,26.38
11/12 09:00:00,4972.071958769205,40.98
11/12 10:00:00,4988.039983101384,42.58
11/12 11:00:00,5053.15504276004,45.69
11/12 12:00:00,5029.18410611595,133.66
11/12 13:00:00,5038.113522883199,68.37
11/12 14:00:00,5027.872834661813,48.84
11/12 15:00:00,5021.893535255533,16.18
11/12 16:00:00,5005.2176590738445,27.6
11/12 17:00:00,4981.599108016522,0.0
11/12 18:00:00,4711.721225874317,0.0
11/12 19:00:00,4674.163447256508,0.0
11/12 20:00:00,4693.662380152885,0.0
11/12 21:00:00,4668.090413073303,0.0
11/12 22:00:00,4529.188838288722,0.0
11/12 23:00:00,4489.34056915287,0.0
11/13 00:00:00,4794.967257633521,0.0
11/13 01:00:00,4843.305178138675,0.0
11/13 02:00:00,4821.091532229833,0.0
11/13 03:00:00,4800.726561473754,0.0
11/13 04:00:00,4794.967467743535,0.0
11/13 05:00:00,4818.399525515561,0.0
11/13 06:00:00,5399.609436394941,0.0
11/13 07:00:00,6338.125866574374,0.0
11/13 08:00:00,10447.587151303967,32.0
11/13 09:00:00,10222.878470880702,98.98
11/13 10:00:00,10112.360968580479,152.17
11/13 11:00:00,10070.798095584949,195.55
11/13 12:00:00,9707.196082527327,226.31
11/13 13:00:00,10061.673549434745,166.92
11/13 14:00:00,10028.495672053159,117.37
11/13 15:00:00,9927.514316949828,109.32
11/13 16:00:00,10014.037534629719,21.17
11/13 17:00:00,7446.263511405266,0.0
11/13 18:00:00,6284.060049595531,0.0
11/13 19:00:00,6315.46954158612,0.0
11/13 20:00:00,6058.224937388607,0.0
11/13 21:00:00,5989.713575540432,0.0
11/13 22:00:00,5552.141382294452,0.0
11/13 23:00:00,5215.250583983189,0.0
11/14 00:00:00,4776.002679231922,0.0
11/14 01:00:00,4760.191759331121,0.0
11/14 02:00:00,4767.835503234428,0.0
11/14 03:00:00,4716.807860867413,0.0
11/14 04:00:00,4680.300978474844,0.0
11/14 05:00:00,4788.452119788105,0.0
11/14 06:00:00,5199.100099428963,0.0
11/14 07:00:00,5991.7347936585475,0.0
11/14 08:00:00,9341.79540402474,43.39
11/14 09:00:00,8884.983111112422,140.48
11/14 10:00:00,8636.606143488565,214.18
11/14 11:00:00,8699.52346353693,272.0
11/14 12:00:00,8340.450467500004,293.85
11/14 13:00:00,8739.585421019618,268.03
11/14 14:00:00,8674.026219670188,205.22
11/14 15:00:00,8682.254021248767,134.59
11/14 16:00:00,8861.994218657568,35.52
11/14 17:00:00,6736.659259214748,0.0
11/14 18:00:00,5958.2883249999695,0.0
11/14 19:00:00,6040.234209100352,0.0
11/14 20:00:00,5842.61922902249,0.0
11/14 21:00:00,5825.2339520622645,0.0
11/14 22:00:00,5500.864726053629,0.0
11/14 23:00:00,5170.018811288423,0.0
11/15 00:00:00,4717.739060503115,0.0
11/15 01:00:00,4715.9480668114475,0.0
11/15 02:00:00,4676.000116345365,0.0
11/15 03:00:00,4640.958536945874,0.0
11/15 04:00:00,4656.176903988306,0.0
11/15 05:00:00,4751.765486050933,0.0
11/15 06:00:00,5097.873490324818,0.0
11/15 07:00:00,5844.3696937681625,0.0
11/15 08:00:00,9460.617637461042,43.43
11/15 09:00:00,8807.217987724931,141.07
11/15 10:00:00,8703.08999108308,210.93
11/15 11:00:00,8794.552806650961,268.03
11/15 12:00:00,8475.04754342108,289.27
11/15 13:00:00,8877.785429524454,265.15
11/15 14:00:00,8690.583225661312,203.67
11/15 15:00:00,8729.8837873027,134.72
11/15 16:00:00,8818.418518596978,34.62
11/15 17:00:00,6825.889046515773,0.0
11/15 18:00:00,5970.198816503353,0.0
11/15 19:00:00,5995.781520893974,0.0
11/15 20:00:00,5746.340001218902,0.0
11/15 21:00:00,5685.396425950759,0.0
11/15 22:00:00,5368.188556726823,0.0
11/15 23:00:00,5104.041895190711,0.0
11/16 00:00:00,4689.389596943571,0.0
11/16 01:00:00,4737.857330997417,0.0
11/16 02:00:00,4708.65747884316,0.0
11/16 03:00:00,4700.898594448989,0.0
11/16 04:00:00,4672.9970796954385,0.0
11/16 05:00:00,4742.25267892004,0.0
11/16 06:00:00,5186.574491185773,0.0
11/16 07:00:00,5972.071752335945,0.0
11/16 08:00:00,9392.864292316437,40.15
11/16 09:00:00,8738.188213649393,137.96
11/16 10:00:00,8615.105554471293,206.86
11/16 11:00:00,8681.817206296852,262.8
11/16 12:00:00,8334.25961741338,285.19
