date,total load,irradiation
11/12 13:00:00,7828.804660077722,158.5
11/12 14:00:00,7995.097945827147,88.15
11/12 15:00:00,8171.737559996207,17.81
11/12 16:00:00,7912.222785115022,0.0
11/12 17:00:00,7964.642966626966,0.0
11/12 18:00:00,7981.844592414398,0.0
11/12 19:00:00,8169.766931166006,0.0
11/12 20:00:00,8224.016430594598,0.0
11/12 21:00:00,8240.93381583982,0.0
11/12 22:00:00,7919.6853210289755,0.0
11/12 23:00:00,7917.235249362823,0.0
11/13 00:00:00,7908.483516686933,0.0
11/13 01:00:00,7866.518002764269,0.0
11/13 02:00:00,7841.562472579176,0.0
11/13 03:00:00,8157.510800702266,0.0
11/13 04:00:00,8156.697249813931,0.0
11/13 05:00:00,8337.577692751403,0.0
11/13 06:00:00,8284.653926653915,1.05
11/13 07:00:00,8270.52996360853,14.1
11/13 08:00:00,8245.692438438007,38.55
11/13 09:00:00,8035.482335500526,44.8
11/13 10:00:00,8006.16129399604,44.9
11/13 11:00:00,7774.300011173931,66.4
11/13 12:00:00,8085.75512848729,93.1
11/13 13:00:00,8499.296855154596,51.2
11/13 14:00:00,7943.664979546431,31.6
11/13 15:00:00,8205.049884405676,10.2
11/13 16:00:00,8018.14802051763,0.0
11/13 17:00:00,7841.101703668516,0.0
11/13 18:00:00,8157.288666168992,0.0
11/13 19:00:00,8266.619790403802,0.0
11/13 20:00:00,7987.331163306772,0.0
11/13 21:00:00,8057.598742920935,0.0
11/13 22:00:00,8224.699444503556,0.0
11/13 23:00:00,7722.006695341552,0.0
11/14 00:00:00,8159.479094596685,0.0
11/14 01:00:00,7677.236418759321,0.0
11/14 02:00:00,7985.361207644178,0.0
11/14 03:00:00,7747.2858374501,0.0
11/14 04:00:00,7832.334492656225,0.0
11/14 05:00:00,8158.3839364366495,0.0
11/14 06:00:00,7965.253578172478,0.0
11/14 07:00:00,7962.3648754618225,35.35
11/14 08:00:00,8033.277214928443,83.15
11/14 09:00:00,8160.398688879335,163.1
11/14 10:00:00,8242.962300282594,160.05
11/14 11:00:00,8105.493570670686,182.55
11/14 12:00:00,8278.304522842813,127.15
11/14 13:00:00,8181.155611338487,109.65
11/14 14:00:00,7934.580391434971,51.95
11/14 15:00:00,7895.742600677829,14.28
11/14 16:00:00,8055.607358767193,0.0
11/14 17:00:00,8203.405595235303,0.0
11/14 18:00:00,8192.185854519948,0.0
11/14 19:00:00,8203.939857255084,0.0
11/14 20:00:00,7514.510602608194,0.0
11/14 21:00:00,7940.543342902417,0.0
11/14 22:00:00,8096.281985939641,0.0
11/14 23:00:00,8272.630608786809,0.0
11/15 00:00:00,8199.758315525869,0.0
11/15 01:00:00,7995.4599558867585,0.0
11/15 02:00:00,8120.290319367277,0.0
11/15 03:00:00,8037.04698811155,0.0
11/15 04:00:00,8209.708404406469,0.0
11/15 05:00:00,8062.180758303479,0.0
11/15 06:00:00,8109.804973654565,0.0
11/15 07:00:00,7991.150095029309,25.3
11/15 08:00:00,8092.496487028546,53.9
11/15 09:00:00,8249.139382182771,61.05
11/15 10:00:00,8005.17429857352,152.0
11/15 11:00:00,7796.130208704113,124.35
11/15 12:00:00,7984.583859164024,100.25
11/15 13:00:00,8109.253928665173,98.1
11/15 14:00:00,8073.183256213699,62.35
11/15 15:00:00,7989.174972018219,23.21
11/15 16:00:00,8005.9870142478085,0.0
11/15 17:00:00,7649.711896691382,0.0
11/15 18:00:00,8167.16582619256,0.0
11/15 19:00:00,7887.4802497345145,0.0
11/15 20:00:00,8193.23384791534,0.0
11/15 21:00:00,7769.899071621787,0.0
11/15 22:00:00,7820.192585959619,0.0
11/15 23:00:00,7904.068886179267,0.0
11/16 00:00:00,8069.970306587262,0.0
11/16 01:00:00,8008.642786970576,0.0
11/16 02:00:00,8041.816364077211,0.0
11/16 03:00:00,8475.324006451647,0.0
11/16 04:00:00,8145.126117233995,0.0
11/16 05:00:00,8040.335868365986,0.0
11/16 06:00:00,7537.546789390797,0.0
11/16 07:00:00,8041.693934250798,92.4
11/16 08:00:00,7936.119527516889,206.76
11/16 09:00:00,8081.073397950386,304.66
11/16 10:00:00,7816.67588995098,372.06
11/16 11:00:00,7794.41967266824,405.26
11/16 12:00:00,8267.72028196011,342.51
11/16 13:00:00,8141.028842829355,283.36
11/16 14:00:00,8088.691749778194,155.96
11/16 15:00:00,8314.21155960205,31.47
11/16 16:00:00,7943.870725659842,0.0
11/16 17:00:00,8482.4349682813,0.0
11/16 18:00:00,8004.9982225839285,0.0
11/16 19:00:00,8513.186759571967,0.0
11/16 20:00:00,7836.82383235261,0.0
11/16 21:00:00,8148.02512987481,0.0
11/16 22:00:00,8492.64987187284,0.0
11/16 23:00:00,8076.611185987842,0.0
11/17 00:00:00,8634.898685514156,0.0
11/17 01:00:00,7675.652461755018,0.0
11/17 02:00:00,8465.147352022788,0.0
11/17 03:00:00,8279.366241018412,0.0
11/17 04:00:00,8089.7984291909825,0.0
11/17 05:00:00,7794.961748964273,0.0
11/17 06:00:00,7829.856100387928,0.0
11/17 07:00:00,8386.680719004124,99.81
11/17 08:00:00,7490.310451051589,227.16
11/17 09:00:00,8009.231443028382,325.76
11/17 10:00:00,8142.058336036668,389.71
11/17 11:00:00,8135.356082589912,385.91
11/17 12:00:00,7922.683326972367,336.56
11/17 13:00:00,7956.603629316193,223.66
11/17 14:00:00,7728.266981055731,101.0
11/17 15:00:00,8299.891503725694,27.48
11/17 16:00:00,8069.156283299695,0.0
11/17 17:00:00,8063.314835352593,0.0
11/17 18:00:00,8293.636080366281,0.0
11/17 19:00:00,8598.717441693438,0.0
11/17 20:00:00,8024.02460080237,0.0
11/17 21:00:00,8188.674716870348,0.0
11/17 22:00:00,8184.634780748073,0.0
11/17 23:00:00,7938.238384113699,0.0
11/18 00:00:00,7990.411801989425,0.0
11/18 01:00:00,7789.155043593931,0.0
11/18 02:00:00,8273.154881040295,0.0
11/18 03:00:00,8306.912751514446,0.0
11/18 04:00:00,8261.345432730013,0.0
11/18 05:00:00,7964.34478745666,0.0
11/18 06:00:00,8162.353861754102,0.0
11/18 07:00:00,8006.4999271537545,25.45
11/18 08:00:00,8358.527093779625,90.7
11/18 09:00:00,8056.295436518583,136.4
11/18 10:00:00,8125.5377541288335,212.06
11/18 11:00:00,8087.100076327471,208.35
11/18 12:00:00,7978.311313942305,149.35
11/18 13:00:00,8175.213808231688,163.2
11/18 14:00:00,8172.6548134733575,68.3
11/18 15:00:00,8022.893613589962,16.75
11/18 16:00:00,8101.259665353738,0.0
11/18 17:00:00,8096.377783431475,0.0
11/18 18:00:00,8423.094742898447,0.0
11/18 19:00:00,7704.035207680921,0.0
11/18 20:00:00,7954.290208085489,0.0
11/18 21:00:00,8305.080034750268,0.0
11/18 22:00:00,7903.900717694315,0.0
11/18 23:00:00,7945.914999631652,0.0
11/19 00:00:00,8227.736013347792,0.0
11/19 01:00:00,7851.719248436197,0.0
11/19 02:00:00,8245.762917838254,0.0
11/19 03:00:00,7933.887145144667,0.0
11/19 04:00:00,7928.340819384951,0.0
11/19 05:00:00,8004.970637232569,0.0
11/19 06:00:00,8016.205794128476,0.0
11/19 07:00:00,8490.474337964848,65.15
11/19 08:00:00,8316.570293602757,146.71
11/19 09:00:00,8393.533301108468,226.66
11/19 10:00:00,7872.966948548901,307.36
11/19 11:00:00,7891.61797136897,350.51
11/19 12:00:00,8354.84503049589,337.61
11/19 13:00:00,8309.843938447404,250.66
11/19 14:00:00,8011.177840094497,156.86
11/19 15:00:00,8020.2325803882795,15.35
11/19 16:00:00,8174.870551729735,0.0
11/19 17:00:00,8122.377554420765,0.0
11/19 18:00:00,8200.242970198262,0.0
11/19 19:00:00,8040.793558999236,0.0
11/19 20:00:00,7995.49457987864,0.0
11/19 21:00:00,8052.727222031319,0.0
11/19 22:00:00,8359.222798318664,0.0
11/19 23:00:00,7820.253604218944,0.0
11/20 00:00:00,8155.862100250161,0.0
11/20 01:00:00,8135.563975984818,0.0
11/20 02:00:00,8173.0321243292965,0.0
11/20 03:00:00,8091.841803751096,0.0
11/20 04:00:00,8333.739593296015,0.0
11/20 05:00:00,8279.434337450966,0.0
11/20 06:00:00,8355.053638088451,0.0
11/20 07:00:00,8243.622466104867,97.26
11/20 08:00:00,8257.996430909454,233.41
11/20 09:00:00,8290.970612441262,331.86
11/20 10:00:00,7747.253524875121,384.26
11/20 11:00:00,8151.678857958526,419.66
11/20 12:00:00,7831.070780708628,382.91
11/20 13:00:00,8013.867972296187,289.91
11/20 14:00:00,8310.69446710868,156.36
11/20 15:00:00,7974.0369834360445,14.75
11/20 16:00:00,7733.827447104569,0.0
11/20 17:00:00,7951.3850610279,0.0
11/20 18:00:00,8127.011428873525,0.0
11/20 19:00:00,7963.790581967362,0.0
11/20 20:00:00,8113.132554513294,0.0
11/20 21:00:00,8085.155025142002,0.0
11/20 22:00:00,7754.220804626032,0.0
11/20 23:00:00,8061.280486964301,0.0
11/21 00:00:00,8264.984276212812,0.0
11/21 01:00:00,8565.988663988257,0.0
11/21 02:00:00,8039.198429073743,0.0
11/21 03:00:00,8332.351089524254,0.0
11/21 04:00:00,8254.495628363342,0.0
11/21 05:00:00,8017.195558204281,0.0
11/21 06:00:00,8144.275463216797,0.0
11/21 07:00:00,7951.868416249725,88.61
11/21 08:00:00,7923.711876848524,220.66
11/21 09:00:00,8017.976064308816,331.51
11/21 10:00:00,8039.300746816296,400.46
11/21 11:00:00,8318.377999636066,413.21
11/21 12:00:00,7730.112784814658,372.36
11/21 13:00:00,8116.653249169813,282.06
11/21 14:00:00,8044.899300906607,156.61
11/21 15:00:00,7955.603068225841,14.25
11/21 16:00:00,8055.98355789736,0.0
11/21 17:00:00,7960.032107180157,0.0
11/21 18:00:00,8119.314604332071,0.0
11/21 19:00:00,8084.573979705318,0.0
11/21 20:00:00,7889.9753081972995,0.0
11/21 21:00:00,7969.4855881879375,0.0
11/21 22:00:00,8121.153008100309,0.0
11/21 23:00:00,8118.712739983152,0.0
11/22 00:00:00,8116.214140836068,0.0
11/22 01:00:00,8394.294715647078,0.0
11/22 02:00:00,8026.32905276058,0.0
11/22 03:00:00,7643.113384114554,0.0
11/22 04:00:00,8258.936287987819,0.0
11/22 05:00:00,7875.90381599755,0.0
11/22 06:00:00,8175.940621614064,0.0
11/22 07:00:00,8148.840948306229,21.85
11/22 08:00:00,8128.0255888980155,54.65
11/22 09:00:00,7968.095731895173,110.4
11/22 10:00:00,8344.009233579422,254.21
11/22 11:00:00,8558.081484997032,332.51
11/22 12:00:00,8489.309845795811,296.21
11/22 13:00:00,8204.217069293554,233.46
11/22 14:00:00,8028.839917012847,136.11
11/22 15:00:00,8045.381297618909,13.85
11/22 16:00:00,8049.213364361449,0.0
11/22 17:00:00,8118.277967346847,0.0
11/22 18:00:00,7989.071910763443,0.0
11/22 19:00:00,7738.742083621273,0.0
11/22 20:00:00,8213.919743815173,0.0
11/22 21:00:00,8256.06879172719,0.0
11/22 22:00:00,8162.693552926145,0.0
11/22 23:00:00,8277.019111698324,0.0
11/23 00:00:00,8103.283262075996,0.0
11/23 01:00:00,8080.855942979906,0.0
11/23 02:00:00,7790.531377287702,0.0
11/23 03:00:00,7843.162336092885,0.0
11/23 04:00:00,8414.719816482737,0.0
11/23 05:00:00,8298.510795742017,0.0
11/23 06:00:00,7883.421154232021,0.0
11/23 07:00:00,7879.201674806695,19.8
11/23 08:00:00,8003.799156914185,51.2
11/23 09:00:00,7981.080428868095,110.4
11/23 10:00:00,8429.269132950567,120.4
11/23 11:00:00,8072.489045817051,223.05
11/23 12:00:00,8323.730040182394,267.71
11/23 13:00:00,8335.029474771924,231.61
11/23 14:00:00,8312.364748096665,124.51
11/23 15:00:00,8190.778621524562,14.4
11/23 16:00:00,8157.440380461797,0.0
11/23 17:00:00,8180.4296863114505,0.0
11/23 18:00:00,8064.032308407433,0.0
11/23 19:00:00,7966.331216118569,0.0
11/23 20:00:00,7792.251893061168,0.0
11/23 21:00:00,8045.152112609484,0.0
11/23 22:00:00,8207.202641600361,0.0
11/23 23:00:00,7846.682305050533,0.0
11/24 00:00:00,8091.451580069413,0.0
11/24 01:00:00,8484.62193337892,0.0
11/24 02:00:00,7914.321113972295,0.0
11/24 03:00:00,8261.267425586795,0.0
11/24 04:00:00,8361.902232924926,0.0
11/24 05:00:00,7807.855810397068,0.0
11/24 06:00:00,7918.4733627643145,0.0
11/24 07:00:00,8063.188882894239,81.51
11/24 08:00:00,7791.136279315754,210.51
11/24 09:00:00,8204.799174419113,325.51
11/24 10:00:00,8190.180958399435,390.26
11/24 11:00:00,8206.048896482687,405.31
11/24 12:00:00,8413.134795076492,366.01
11/24 13:00:00,8242.36411854396,275.31
11/24 14:00:00,8068.862059767933,151.41
11/24 15:00:00,8269.343590384415,13.25
11/24 16:00:00,8298.010112719732,0.0
11/24 17:00:00,7796.351957460218,0.0
11/24 18:00:00,7911.745427613786,0.0
11/24 19:00:00,8052.118388134592,0.0
11/24 20:00:00,7798.339335872497,0.0
11/24 21:00:00,7957.9124301278625,0.0
11/24 22:00:00,8545.101441865998,0.0
11/24 23:00:00,8260.047905976688,0.0
11/25 00:00:00,8118.67847665841,0.0
11/25 01:00:00,8176.222327003805,0.0
11/25 02:00:00,8004.351227080696,0.0
11/25 03:00:00,8644.397556477514,0.0
11/25 04:00:00,8122.4178292195265,0.0
11/25 05:00:00,7791.116687681267,0.0
11/25 06:00:00,7778.053550508486,0.0
11/25 07:00:00,8014.542147887636,54.25
11/25 08:00:00,7635.4819788597015,149.91
11/25 09:00:00,7676.460081654173,231.26
11/25 10:00:00,8278.10964847053,267.16
11/25 11:00:00,8048.793676844764,291.36
11/25 12:00:00,8070.0106967266065,236.36
11/25 13:00:00,8040.325911396076,196.41
11/25 14:00:00,7940.83428609735,88.5
11/25 15:00:00,8027.8762481841095,14.25
11/25 16:00:00,8095.746833679932,0.0
11/25 17:00:00,8187.151846609466,0.0
11/25 18:00:00,8274.453921797478,0.0
11/25 19:00:00,7763.93134776602,0.0
11/25 20:00:00,8149.43602498158,0.0
11/25 21:00:00,8235.68157863391,0.0
11/25 22:00:00,8213.184596730058,0.0
11/25 23:00:00,8159.281614702564,0.0
11/26 00:00:00,8042.478011309022,0.0
11/26 01:00:00,7683.316545907381,0.0
11/26 02:00:00,8367.95995617788,0.0
11/26 03:00:00,8218.63625569551,0.0
11/26 04:00:00,8086.658274532143,0.0
11/26 05:00:00,8245.001054579197,0.0
11/26 06:00:00,8422.213852595922,0.0
11/26 07:00:00,8388.800337342665,35.7
11/26 08:00:00,8105.135398529353,80.95
11/26 09:00:00,8404.11105594719,103.8
11/26 10:00:00,8173.003297273266,114.3
11/26 11:00:00,8297.807996344534,186.25
11/26 12:00:00,8162.640310730434,233.26
11/26 13:00:00,8199.113957787598,183.96
11/26 14:00:00,8208.059599823575,106.6
11/26 15:00:00,8514.841730652879,12.55
11/26 16:00:00,7815.7882231725525,0.0
11/26 17:00:00,8065.265821523761,0.0
11/26 18:00:00,8069.959391287987,0.0
11/26 19:00:00,7862.576483035603,0.0
11/26 20:00:00,8007.688211193584,0.0
11/26 21:00:00,7882.293162259835,0.0
11/26 22:00:00,7621.317997567818,0.0
11/26 23:00:00,8119.021645183715,0.0
11/27 00:00:00,8217.657272534845,0.0
11/27 01:00:00,8174.06962601684,0.0
11/27 02:00:00,8257.660682922235,0.0
11/27 03:00:00,8011.6838718243525,0.0
11/27 04:00:00,8296.286525436233,0.0
11/27 05:00:00,8364.188873376133,0.0
11/27 06:00:00,7913.58417731298,0.0
11/27 07:00:00,7964.082807576872,64.65
11/27 08:00:00,7934.596393031678,183.96
11/27 09:00:00,8145.830632751679,276.76
11/27 10:00:00,7961.930685017938,348.01
11/27 11:00:00,8019.392053498209,390.46
11/27 12:00:00,8264.654144615202,361.76
11/27 13:00:00,8258.40431364005,276.81
11/27 14:00:00,8322.016582391347,151.41
11/27 15:00:00,7915.039831630055,13.25
11/27 16:00:00,8409.34347197699,0.0
11/27 17:00:00,8113.462415089669,0.0
11/27 18:00:00,8132.265563121514,0.0
11/27 19:00:00,8327.904213591746,0.0
11/27 20:00:00,8476.714455503188,0.0
11/27 21:00:00,8350.609302970426,0.0
11/27 22:00:00,8071.952749278199,0.0
11/27 23:00:00,8260.766069217418,0.0
11/28 00:00:00,8286.286108002496,0.0
11/28 01:00:00,8001.61554976347,0.0
11/28 02:00:00,7916.141638727868,0.0
11/28 03:00:00,7933.00151465474,0.0
11/28 04:00:00,8254.112037544319,0.0
11/28 05:00:00,8089.916785902144,0.0
11/28 06:00:00,7943.000317874065,0.0
11/28 07:00:00,8043.15398288253,68.36
11/28 08:00:00,8131.880710128507,181.76
11/28 09:00:00,8040.281197524336,293.81
11/28 10:00:00,8038.128367403942,352.66
11/28 11:00:00,7943.368552526241,383.36
11/28 12:00:00,8169.353161779103,357.21
11/28 13:00:00,8351.43376965548,265.01
11/28 14:00:00,8138.5736299946,146.16
11/28 15:00:00,8066.210702138112,12.25
11/28 16:00:00,7973.4707385073725,0.0
11/28 17:00:00,7668.57664960928,0.0
11/28 18:00:00,7808.984017945054,0.0
11/28 19:00:00,7908.54941864557,0.0
11/28 20:00:00,8365.470445224604,0.0
11/28 21:00:00,7979.617303365987,0.0
11/28 22:00:00,7959.027015853637,0.0
11/28 23:00:00,7813.734901423784,0.0
11/29 00:00:00,7940.137529307646,0.0
11/29 01:00:00,8285.619969995034,0.0
11/29 02:00:00,7717.201596655314,0.0
11/29 03:00:00,8258.148980108632,0.0
11/29 04:00:00,8366.783294927696,0.0
11/29 05:00:00,8088.469008450003,0.0
11/29 06:00:00,8295.250151373806,0.0
11/29 07:00:00,8281.172293686928,14.81
11/29 08:00:00,7986.646808237314,37.25
11/29 09:00:00,8164.500486608263,59.4
11/29 10:00:00,8089.523628840472,84.35
11/29 11:00:00,7987.764107092558,122.05
11/29 12:00:00,8138.611340384741,127.1
11/29 13:00:00,7945.473667972572,100.85
11/29 14:00:00,7720.5521525792665,47.85
11/29 15:00:00,8225.603045466745,10.3
11/29 16:00:00,7748.944683669449,0.0
11/29 17:00:00,8346.664117228398,0.0
11/29 18:00:00,8172.169618125602,0.0
11/29 19:00:00,8119.442148471198,0.0
11/29 20:00:00,8156.05599752014,0.0
11/29 21:00:00,7992.372289275487,0.0
11/29 22:00:00,7907.47822174266,0.0
11/29 23:00:00,7889.1038941082015,0.0
11/30 00:00:00,8565.483697712312,0.0
11/30 01:00:00,8009.077517414047,0.0
11/30 02:00:00,8130.090546628026,0.0
11/30 03:00:00,8550.63618549059,0.0
11/30 04:00:00,8198.809066075553,0.0
11/30 05:00:00,8177.574466402442,0.0
11/30 06:00:00,7954.157070983223,0.0
11/30 07:00:00,8010.870274739354,44.93
11/30 08:00:00,7859.555668580401,128.2
11/30 09:00:00,7625.415134571852,188.4
11/30 10:00:00,8247.886356519695,280.16
11/30 11:00:00,8196.323522270424,271.36
11/30 12:00:00,7606.9675528346725,242.71
11/30 13:00:00,8185.485757050865,235.26
11/30 14:00:00,8051.993321650141,125.41
11/30 15:00:00,8169.675587725717,11.65
11/30 16:00:00,7876.4631508671,0.0
11/30 17:00:00,8181.183840501883,0.0
11/30 18:00:00,7496.849694782353,0.0
11/30 19:00:00,7920.4280955399,0.0
11/30 20:00:00,7914.867830102507,0.0
11/30 21:00:00,7961.171791960058,0.0
11/30 22:00:00,8081.880941385152,0.0
11/30 23:00:00,7982.289520017812,0.0
12/01 00:00:00,7947.553349460511,0.0
12/01 01:00:00,8596.104553410327,0.0
12/01 02:00:00,8458.25458912443,0.0
12/01 03:00:00,8261.615262417901,0.0
12/01 04:00:00,8328.77198057292,0.0
12/01 05:00:00,8062.303310126777,0.0
12/01 06:00:00,8335.163697766235,0.0
12/01 07:00:00,8118.248894566028,51.9
12/01 08:00:00,8061.920408163857,175.61
12/01 09:00:00,8158.0632785405405,271.81
12/01 10:00:00,8051.95731238518,341.71
12/01 11:00:00,7960.601296100938,374.26
12/01 12:00:00,8218.995431908435,339.21
12/01 13:00:00,7810.460931660087,258.41
12/01 14:00:00,8148.996169326397,137.96
12/01 15:00:00,8239.658894830267,11.9
12/01 16:00:00,8288.622500338304,0.0
12/01 17:00:00,8088.958934815696,0.0
12/01 18:00:00,7681.383904601252,0.0
12/01 19:00:00,8196.495798516324,0.0
12/01 20:00:00,7757.023361371776,0.0
12/01 21:00:00,7996.744143627191,0.0
12/01 22:00:00,8052.458361700478,0.0
12/01 23:00:00,8005.729819297783,0.0
12/02 00:00:00,8032.266017106727,0.0
12/02 01:00:00,7695.83001206576,0.0
12/02 02:00:00,7782.630987602351,0.0
12/02 03:00:00,8389.992089353102,0.0
12/02 04:00:00,8233.293778283629,0.0
12/02 05:00:00,7711.5602710192925,0.0
12/02 06:00:00,7914.319569617702,0.0
12/02 07:00:00,8034.263636416689,15.51
12/02 08:00:00,8419.334431233618,44.2
12/02 09:00:00,8340.668821954421,67.75
12/02 10:00:00,8476.948385805525,117.25
12/02 11:00:00,8176.746734358174,69.05
12/02 12:00:00,8416.480542683548,40.6
12/02 13:00:00,7966.902314929587,39.75
12/02 14:00:00,8027.51550550646,25.8
12/02 15:00:00,8048.950437464317,2.65
12/02 16:00:00,8057.558634892023,0.0
12/02 17:00:00,8197.595523219004,0.0
12/02 18:00:00,8265.234941400877,0.0
12/02 19:00:00,8443.796748969145,0.0
12/02 20:00:00,8259.552518046678,0.0
12/02 21:00:00,7924.87385348054,0.0
12/02 22:00:00,8338.845442202648,0.0
12/02 23:00:00,8180.754307647918,0.0
12/03 00:00:00,8117.32417369031,0.0
12/03 01:00:00,8174.882867211298,0.0
12/03 02:00:00,8468.433133580027,0.0
12/03 03:00:00,7938.791420364026,0.0
12/03 04:00:00,8019.394270001988,0.0
12/03 05:00:00,8024.900525471962,0.0
12/03 06:00:00,8190.875262961549,0.0
12/03 07:00:00,7854.4643925211,39.07
12/03 08:00:00,8444.693662295927,146.81
12/03 09:00:00,8212.048346786094,236.01
12/03 10:00:00,8199.227646465239,344.56
12/03 11:00:00,8029.679461050124,365.26
12/03 12:00:00,8285.536180560217,338.11
12/03 13:00:00,7923.391988816873,247.21
12/03 14:00:00,8112.818060094241,133.26
12/03 15:00:00,8228.407261852632,11.0
12/03 16:00:00,7965.3682997250635,0.0
12/03 17:00:00,8043.530136122807,0.0
12/03 18:00:00,7887.761726619812,0.0
12/03 19:00:00,8010.07216091365,0.0
12/03 20:00:00,7952.290391713888,0.0
12/03 21:00:00,8046.1253576236295,0.0
12/03 22:00:00,7632.766660752564,0.0
12/03 23:00:00,8064.166706598171,0.0
12/04 00:00:00,8145.465951375015,0.0
12/04 01:00:00,8085.099199566811,0.0
12/04 02:00:00,7867.784536622891,0.0
12/04 03:00:00,8316.25653595792,0.0
12/04 04:00:00,7960.708898465795,0.0
12/04 05:00:00,7924.172296749371,0.0
12/04 06:00:00,8229.326590579916,0.0
12/04 07:00:00,8286.794821365333,44.06
12/04 08:00:00,8332.967107158574,152.46
12/04 09:00:00,8084.379166976898,209.71
12/04 10:00:00,8052.969271850523,274.16
12/04 11:00:00,8033.517337003757,258.01
12/04 12:00:00,7921.430008044527,248.06
12/04 13:00:00,8085.159329761428,196.56
12/04 14:00:00,8521.741900624014,82.8
12/04 15:00:00,8146.6373843517,9.0
12/04 16:00:00,7847.921148594409,0.0
12/04 17:00:00,8229.438276997735,0.0
12/04 18:00:00,7582.897574317743,0.0
12/04 19:00:00,8185.3513907420065,0.0
12/04 20:00:00,8243.24363898202,0.0
12/04 21:00:00,8059.119226817679,0.0
12/04 22:00:00,7947.485670976606,0.0
12/04 23:00:00,8084.027800840913,0.0
12/05 00:00:00,7908.801939897268,0.0
12/05 01:00:00,8144.457794664656,0.0
12/05 02:00:00,8252.544208119201,0.0
12/05 03:00:00,8219.44987234739,0.0
12/05 04:00:00,7851.808225408606,0.0
12/05 05:00:00,8127.481672363313,0.0
12/05 06:00:00,8073.943407268893,0.0
12/05 07:00:00,8079.245052436944,37.23
12/05 08:00:00,8136.515773776281,111.3
12/05 09:00:00,8069.248150513637,183.66
12/05 10:00:00,8076.440626177037,224.31
12/05 11:00:00,8179.692302026126,209.61
12/05 12:00:00,8137.543376252406,209.56
12/05 13:00:00,7814.696023448971,127.7
12/05 14:00:00,7931.3305228783465,71.95
12/05 15:00:00,7968.045274853774,10.2
12/05 16:00:00,7909.6379057914755,0.0
